lake,system,hydrolakes_id,station,month,water_level_m
Okanagan,Okanagan,695,08NM083,1999-09-01,1.643
Okanagan,Okanagan,695,08NM083,1999-10-01,1.529
Okanagan,Okanagan,695,08NM083,1999-11-01,1.527
Okanagan,Okanagan,695,08NM083,1999-12-01,1.547
Okanagan,Okanagan,695,08NM083,2000-01-01,1.466
Okanagan,Okanagan,695,08NM083,2000-02-01,1.42
Okanagan,Okanagan,695,08NM083,2000-03-01,1.402
Okanagan,Okanagan,695,08NM083,2000-04-01,1.482
Okanagan,Okanagan,695,08NM083,2000-05-01,1.833
Okanagan,Okanagan,695,08NM083,2000-06-01,2.119
Okanagan,Okanagan,695,08NM083,2000-07-01,2.054
Okanagan,Okanagan,695,08NM083,2000-08-01,1.875
Okanagan,Okanagan,695,08NM083,2000-09-01,1.711
Okanagan,Okanagan,695,08NM083,2000-10-01,1.553
Okanagan,Okanagan,695,08NM083,2000-11-01,1.498
Okanagan,Okanagan,695,08NM083,2000-12-01,1.444
Okanagan,Okanagan,695,08NM083,2001-01-01,1.43
Okanagan,Okanagan,695,08NM083,2001-02-01,1.414
Okanagan,Okanagan,695,08NM083,2001-03-01,1.406
Okanagan,Okanagan,695,08NM083,2001-04-01,1.416
Okanagan,Okanagan,695,08NM083,2001-05-01,1.599
Okanagan,Okanagan,695,08NM083,2001-06-01,1.9
Okanagan,Okanagan,695,08NM083,2001-07-01,1.92
Okanagan,Okanagan,695,08NM083,2001-08-01,1.815
Okanagan,Okanagan,695,08NM083,2001-09-01,1.642
Okanagan,Okanagan,695,08NM083,2001-10-01,1.509
Okanagan,Okanagan,695,08NM083,2001-11-01,1.469
Okanagan,Okanagan,695,08NM083,2001-12-01,1.467
Okanagan,Okanagan,695,08NM083,2002-01-01,1.457
Okanagan,Okanagan,695,08NM083,2002-02-01,1.431
Okanagan,Okanagan,695,08NM083,2002-03-01,1.372
Okanagan,Okanagan,695,08NM083,2002-04-01,1.354
Okanagan,Okanagan,695,08NM083,2002-05-01,1.62
Okanagan,Okanagan,695,08NM083,2002-06-01,2.155
Okanagan,Okanagan,695,08NM083,2002-07-01,2.115
Okanagan,Okanagan,695,08NM083,2002-08-01,1.906
Okanagan,Okanagan,695,08NM083,2002-09-01,1.671
Okanagan,Okanagan,695,08NM083,2002-10-01,1.503
Okanagan,Okanagan,695,08NM083,2002-11-01,1.396
Okanagan,Okanagan,695,08NM083,2002-12-01,1.37
Okanagan,Okanagan,695,08NM083,2003-01-01,1.367
Okanagan,Okanagan,695,08NM083,2003-02-01,1.361
Okanagan,Okanagan,695,08NM083,2003-03-01,1.339
Okanagan,Okanagan,695,08NM083,2003-04-01,1.368
Okanagan,Okanagan,695,08NM083,2003-05-01,1.559
Okanagan,Okanagan,695,08NM083,2003-06-01,1.789
Okanagan,Okanagan,695,08NM083,2003-07-01,1.713
Okanagan,Okanagan,695,08NM083,2003-08-01,1.496
Okanagan,Okanagan,695,08NM083,2003-09-01,1.298
Okanagan,Okanagan,695,08NM083,2003-10-01,1.178
Okanagan,Okanagan,695,08NM083,2003-11-01,1.121
Okanagan,Okanagan,695,08NM083,2003-12-01,1.084
Okanagan,Okanagan,695,08NM083,2004-01-01,1.046
Okanagan,Okanagan,695,08NM083,2004-02-01,1.05
Okanagan,Okanagan,695,08NM083,2004-03-01,1.052
Okanagan,Okanagan,695,08NM083,2004-04-01,1.166
Okanagan,Okanagan,695,08NM083,2004-05-01,1.547
Okanagan,Okanagan,695,08NM083,2004-06-01,1.93
Okanagan,Okanagan,695,08NM083,2004-07-01,1.937
Okanagan,Okanagan,695,08NM083,2004-08-01,1.798
Okanagan,Okanagan,695,08NM083,2004-09-01,1.691
Okanagan,Okanagan,695,08NM083,2004-10-01,1.593
Okanagan,Okanagan,695,08NM083,2004-11-01,1.58
Okanagan,Okanagan,695,08NM083,2004-12-01,1.58
Okanagan,Okanagan,695,08NM083,2005-01-01,1.492
Okanagan,Okanagan,695,08NM083,2005-02-01,1.438
Okanagan,Okanagan,695,08NM083,2005-03-01,1.391
Okanagan,Okanagan,695,08NM083,2005-04-01,1.471
Okanagan,Okanagan,695,08NM083,2005-05-01,1.882
Okanagan,Okanagan,695,08NM083,2005-06-01,2.175
Okanagan,Okanagan,695,08NM083,2005-07-01,2.129
Okanagan,Okanagan,695,08NM083,2005-08-01,1.835
Okanagan,Okanagan,695,08NM083,2005-09-01,1.652
Okanagan,Okanagan,695,08NM083,2005-10-01,1.545
Okanagan,Okanagan,695,08NM083,2005-11-01,1.505
Okanagan,Okanagan,695,08NM083,2005-12-01,1.459
Okanagan,Okanagan,695,08NM083,2006-01-01,1.503
Okanagan,Okanagan,695,08NM083,2006-02-01,1.465
Okanagan,Okanagan,695,08NM083,2006-03-01,1.357
Okanagan,Okanagan,695,08NM083,2006-04-01,1.383
Okanagan,Okanagan,695,08NM083,2006-05-01,1.811
Okanagan,Okanagan,695,08NM083,2006-06-01,2.211
Okanagan,Okanagan,695,08NM083,2006-07-01,2.065
Okanagan,Okanagan,695,08NM083,2006-08-01,1.842
Okanagan,Okanagan,695,08NM083,2006-09-01,1.652
Okanagan,Okanagan,695,08NM083,2006-10-01,1.502
Okanagan,Okanagan,695,08NM083,2006-11-01,1.451
Okanagan,Okanagan,695,08NM083,2006-12-01,1.432
Okanagan,Okanagan,695,08NM083,2007-01-01,1.401
Okanagan,Okanagan,695,08NM083,2007-02-01,1.387
Okanagan,Okanagan,695,08NM083,2007-03-01,1.364
Okanagan,Okanagan,695,08NM083,2007-04-01,1.402
Okanagan,Okanagan,695,08NM083,2007-05-01,1.65
Okanagan,Okanagan,695,08NM083,2007-06-01,1.901
Okanagan,Okanagan,695,08NM083,2007-07-01,1.972
Okanagan,Okanagan,695,08NM083,2007-08-01,1.831
Okanagan,Okanagan,695,08NM083,2007-09-01,1.641
Okanagan,Okanagan,695,08NM083,2007-10-01,1.527
Okanagan,Okanagan,695,08NM083,2007-11-01,1.485
Okanagan,Okanagan,695,08NM083,2007-12-01,1.461
Okanagan,Okanagan,695,08NM083,2008-01-01,1.452
Okanagan,Okanagan,695,08NM083,2008-02-01,1.433
Okanagan,Okanagan,695,08NM083,2008-03-01,1.427
Okanagan,Okanagan,695,08NM083,2008-04-01,1.386
Okanagan,Okanagan,695,08NM083,2008-05-01,1.61
Okanagan,Okanagan,695,08NM083,2008-06-01,2.165
Okanagan,Okanagan,695,08NM083,2008-07-01,2.121
Okanagan,Okanagan,695,08NM083,2008-08-01,1.969
Okanagan,Okanagan,695,08NM083,2008-09-01,1.737
Okanagan,Okanagan,695,08NM083,2008-10-01,1.559
Okanagan,Okanagan,695,08NM083,2008-11-01,1.489
Okanagan,Okanagan,695,08NM083,2008-12-01,1.455
Okanagan,Okanagan,695,08NM083,2009-01-01,1.422
Okanagan,Okanagan,695,08NM083,2009-02-01,1.383
Okanagan,Okanagan,695,08NM083,2009-03-01,1.362
Okanagan,Okanagan,695,08NM083,2009-04-01,1.374
Okanagan,Okanagan,695,08NM083,2009-05-01,1.524
Okanagan,Okanagan,695,08NM083,2009-06-01,1.772
Okanagan,Okanagan,695,08NM083,2009-07-01,1.737
Okanagan,Okanagan,695,08NM083,2009-08-01,1.62
Okanagan,Okanagan,695,08NM083,2009-09-01,1.498
Okanagan,Okanagan,695,08NM083,2009-10-01,1.348
Okanagan,Okanagan,695,08NM083,2009-11-01,1.295
Okanagan,Okanagan,695,08NM083,2009-12-01,1.231
Okanagan,Okanagan,695,08NM083,2010-01-01,1.226
Okanagan,Okanagan,695,08NM083,2010-02-01,1.24
Okanagan,Okanagan,695,08NM083,2010-03-01,1.253
Okanagan,Okanagan,695,08NM083,2010-04-01,1.285
Okanagan,Okanagan,695,08NM083,2010-05-01,1.589
Okanagan,Okanagan,695,08NM083,2010-06-01,2.116
Okanagan,Okanagan,695,08NM083,2010-07-01,2.132
Okanagan,Okanagan,695,08NM083,2010-08-01,1.931
Okanagan,Okanagan,695,08NM083,2010-09-01,1.744
Okanagan,Okanagan,695,08NM083,2010-10-01,1.644
Okanagan,Okanagan,695,08NM083,2010-11-01,1.574
Okanagan,Okanagan,695,08NM083,2010-12-01,1.526
Okanagan,Okanagan,695,08NM083,2011-01-01,1.5
Okanagan,Okanagan,695,08NM083,2011-02-01,1.485
Okanagan,Okanagan,695,08NM083,2011-03-01,1.462
Okanagan,Okanagan,695,08NM083,2011-04-01,1.466
Okanagan,Okanagan,695,08NM083,2011-05-01,1.613
Okanagan,Okanagan,695,08NM083,2011-06-01,2.246
Okanagan,Okanagan,695,08NM083,2011-07-01,2.164
Okanagan,Okanagan,695,08NM083,2011-08-01,1.847
Okanagan,Okanagan,695,08NM083,2011-09-01,1.668
Okanagan,Okanagan,695,08NM083,2011-10-01,1.571
Okanagan,Okanagan,695,08NM083,2011-11-01,1.478
Okanagan,Okanagan,695,08NM083,2011-12-01,1.419
Okanagan,Okanagan,695,08NM083,2012-01-01,1.371
Okanagan,Okanagan,695,08NM083,2012-02-01,1.35
Okanagan,Okanagan,695,08NM083,2012-03-01,1.371
Okanagan,Okanagan,695,08NM083,2012-04-01,1.434
Okanagan,Okanagan,695,08NM083,2012-05-01,1.819
Okanagan,Okanagan,695,08NM083,2012-06-01,2.218
Okanagan,Okanagan,695,08NM083,2012-07-01,2.281
Okanagan,Okanagan,695,08NM083,2012-08-01,1.938
Okanagan,Okanagan,695,08NM083,2012-09-01,1.696
Okanagan,Okanagan,695,08NM083,2012-10-01,1.559
Okanagan,Okanagan,695,08NM083,2012-11-01,1.564
Okanagan,Okanagan,695,08NM083,2012-12-01,1.579
Okanagan,Okanagan,695,08NM083,2013-01-01,1.551
Okanagan,Okanagan,695,08NM083,2013-02-01,1.439
Okanagan,Okanagan,695,08NM083,2013-03-01,1.343
Okanagan,Okanagan,695,08NM083,2013-04-01,1.443
Okanagan,Okanagan,695,08NM083,2013-05-01,1.936
Okanagan,Okanagan,695,08NM083,2013-06-01,2.24
Okanagan,Okanagan,695,08NM083,2013-07-01,2.154
Okanagan,Okanagan,695,08NM083,2013-08-01,1.856
Okanagan,Okanagan,695,08NM083,2013-09-01,1.738
Okanagan,Okanagan,695,08NM083,2013-10-01,1.614
Okanagan,Okanagan,695,08NM083,2013-11-01,1.596
Okanagan,Okanagan,695,08NM083,2013-12-01,1.557
Okanagan,Okanagan,695,08NM083,2014-01-01,1.547
Okanagan,Okanagan,695,08NM083,2014-02-01,1.51
Okanagan,Okanagan,695,08NM083,2014-03-01,1.404
Okanagan,Okanagan,695,08NM083,2014-04-01,1.372
Okanagan,Okanagan,695,08NM083,2014-05-01,1.696
Okanagan,Okanagan,695,08NM083,2014-06-01,2.029
Okanagan,Okanagan,695,08NM083,2014-07-01,2.085
Okanagan,Okanagan,695,08NM083,2014-08-01,1.919
Okanagan,Okanagan,695,08NM083,2014-09-01,1.757
Okanagan,Okanagan,695,08NM083,2014-10-01,1.662
Okanagan,Okanagan,695,08NM083,2014-11-01,1.587
Okanagan,Okanagan,695,08NM083,2014-12-01,1.582
Okanagan,Okanagan,695,08NM083,2015-01-01,1.615
Okanagan,Okanagan,695,08NM083,2015-02-01,1.646
Okanagan,Okanagan,695,08NM083,2015-03-01,1.678
Okanagan,Okanagan,695,08NM083,2015-04-01,1.896
Okanagan,Okanagan,695,08NM083,2015-05-01,2.062
Okanagan,Okanagan,695,08NM083,2015-06-01,2.083
Okanagan,Okanagan,695,08NM083,2015-07-01,1.906
Okanagan,Okanagan,695,08NM083,2015-08-01,1.731
Okanagan,Okanagan,695,08NM083,2015-09-01,1.571
Okanagan,Okanagan,695,08NM083,2015-10-01,1.47
Okanagan,Okanagan,695,08NM083,2015-11-01,1.437
Okanagan,Okanagan,695,08NM083,2015-12-01,1.416
Okanagan,Okanagan,695,08NM083,2016-01-01,1.424
Okanagan,Okanagan,695,08NM083,2016-02-01,1.469
Okanagan,Okanagan,695,08NM083,2016-03-01,1.487
Okanagan,Okanagan,695,08NM083,2016-04-01,1.726
Okanagan,Okanagan,695,08NM083,2016-05-01,2.154
Okanagan,Okanagan,695,08NM083,2016-06-01,2.233
Okanagan,Okanagan,695,08NM083,2016-07-01,2.164
Okanagan,Okanagan,695,08NM083,2016-08-01,1.94
Okanagan,Okanagan,695,08NM083,2016-09-01,1.752
Okanagan,Okanagan,695,08NM083,2016-10-01,1.672
Okanagan,Okanagan,695,08NM083,2016-11-01,1.705
Okanagan,Okanagan,695,08NM083,2016-12-01,1.636
Okanagan,Okanagan,695,08NM083,2017-01-01,1.549
Okanagan,Okanagan,695,08NM083,2017-02-01,1.52
Okanagan,Okanagan,695,08NM083,2017-03-01,1.53
Okanagan,Okanagan,695,08NM083,2017-04-01,1.711
Okanagan,Okanagan,695,08NM083,2017-05-01,2.431
Okanagan,Okanagan,695,08NM083,2017-06-01,2.941
Okanagan,Okanagan,695,08NM083,2017-07-01,2.495
Okanagan,Okanagan,695,08NM083,2017-08-01,1.959
Okanagan,Okanagan,695,08NM083,2017-09-01,1.657
Okanagan,Okanagan,695,08NM083,2017-10-01,1.513
Okanagan,Okanagan,695,08NM083,2017-11-01,1.465
Okanagan,Okanagan,695,08NM083,2017-12-01,1.45
Okanagan,Okanagan,695,08NM083,2018-01-01,1.449
Okanagan,Okanagan,695,08NM083,2018-02-01,1.414
Okanagan,Okanagan,695,08NM083,2018-03-01,1.34
Okanagan,Okanagan,695,08NM083,2018-04-01,1.227
Okanagan,Okanagan,695,08NM083,2018-05-01,2.015
Okanagan,Okanagan,695,08NM083,2018-06-01,2.354
Okanagan,Okanagan,695,08NM083,2018-07-01,2.048
Okanagan,Okanagan,695,08NM083,2018-08-01,1.794
Okanagan,Okanagan,695,08NM083,2018-09-01,1.685
Okanagan,Okanagan,695,08NM083,2018-10-01,1.611
Okanagan,Okanagan,695,08NM083,2018-11-01,1.616
Okanagan,Okanagan,695,08NM083,2018-12-01,1.604
Okanagan,Okanagan,695,08NM083,2019-01-01,1.596
Okanagan,Okanagan,695,08NM083,2019-02-01,1.52
Okanagan,Okanagan,695,08NM083,2019-03-01,1.449
Okanagan,Okanagan,695,08NM083,2019-04-01,1.518
Okanagan,Okanagan,695,08NM083,2019-05-01,1.775
Okanagan,Okanagan,695,08NM083,2019-06-01,1.922
Okanagan,Okanagan,695,08NM083,2019-07-01,1.909
Okanagan,Okanagan,695,08NM083,2019-08-01,1.792
Okanagan,Okanagan,695,08NM083,2019-09-01,1.701
Okanagan,Okanagan,695,08NM083,2019-10-01,1.619
Okanagan,Okanagan,695,08NM083,2019-11-01,1.573
Okanagan,Okanagan,695,08NM083,2019-12-01,1.55
Okanagan,Okanagan,695,08NM083,2020-01-01,1.551
Okanagan,Okanagan,695,08NM083,2020-02-01,1.48
Okanagan,Okanagan,695,08NM083,2020-03-01,1.323
Okanagan,Okanagan,695,08NM083,2020-04-01,1.216
Okanagan,Okanagan,695,08NM083,2020-05-01,1.825
Okanagan,Okanagan,695,08NM083,2020-06-01,2.443
Okanagan,Okanagan,695,08NM083,2020-07-01,2.364
Okanagan,Okanagan,695,08NM083,2020-08-01,1.964
Okanagan,Okanagan,695,08NM083,2020-09-01,1.7
Okanagan,Okanagan,695,08NM083,2020-10-01,1.603
Okanagan,Okanagan,695,08NM083,2020-11-01,1.542
Okanagan,Okanagan,695,08NM083,2020-12-01,1.495
Okanagan,Okanagan,695,08NM083,2021-01-01,1.484
Okanagan,Okanagan,695,08NM083,2021-02-01,1.439
Okanagan,Okanagan,695,08NM083,2021-03-01,1.349
Okanagan,Okanagan,695,08NM083,2021-04-01,1.323
Okanagan,Okanagan,695,08NM083,2021-05-01,1.641
Okanagan,Okanagan,695,08NM083,2021-06-01,1.813
Okanagan,Okanagan,695,08NM083,2021-07-01,1.698
Okanagan,Okanagan,695,08NM083,2021-08-01,1.51
Okanagan,Okanagan,695,08NM083,2021-09-01,1.367
Okanagan,Okanagan,695,08NM083,2021-10-01,1.264
Okanagan,Okanagan,695,08NM083,2021-11-01,1.262
Okanagan,Okanagan,695,08NM083,2021-12-01,1.286
Okanagan,Okanagan,695,08NM083,2022-01-01,1.271
Okanagan,Okanagan,695,08NM083,2022-02-01,1.265
Okanagan,Okanagan,695,08NM083,2022-03-01,1.287
Okanagan,Okanagan,695,08NM083,2022-04-01,1.384
Okanagan,Okanagan,695,08NM083,2022-05-01,1.691
Okanagan,Okanagan,695,08NM083,2022-06-01,2.235
Okanagan,Okanagan,695,08NM083,2022-07-01,2.267
Okanagan,Okanagan,695,08NM083,2022-08-01,1.891
Okanagan,Okanagan,695,08NM083,2022-09-01,1.671
Okanagan,Okanagan,695,08NM083,2022-10-01,1.533
Okanagan,Okanagan,695,08NM083,2022-11-01,1.45
Okanagan,Okanagan,695,08NM083,2022-12-01,1.374
Okanagan,Okanagan,695,08NM083,2023-01-01,1.379
Okanagan,Okanagan,695,08NM083,2023-02-01,1.356
Okanagan,Okanagan,695,08NM083,2023-03-01,1.231
Okanagan,Okanagan,695,08NM083,2023-04-01,1.194
Okanagan,Okanagan,695,08NM083,2023-05-01,1.799
Okanagan,Okanagan,695,08NM083,2023-06-01,2.032
Okanagan,Okanagan,695,08NM083,2023-07-01,1.925
Okanagan,Okanagan,695,08NM083,2023-08-01,1.75
Okanagan,Okanagan,695,08NM083,2023-09-01,1.598
Okanagan,Okanagan,695,08NM083,2023-10-01,1.484
Okanagan,Okanagan,695,08NM083,2023-11-01,1.399
Okanagan,Okanagan,695,08NM083,2023-12-01,1.367
Okanagan,Okanagan,695,08NM083,2024-01-01,1.352
Okanagan,Okanagan,695,08NM083,2024-02-01,1.378
Okanagan,Okanagan,695,08NM083,2024-03-01,1.386
Okanagan,Okanagan,695,08NM083,2024-04-01,1.47
Okanagan,Okanagan,695,08NM083,2024-05-01,1.703
Okanagan,Okanagan,695,08NM083,2024-06-01,1.978
Okanagan,Okanagan,695,08NM083,2024-07-01,1.994
Okanagan,Okanagan,695,08NM083,2024-08-01,1.818
Okanagan,Okanagan,695,08NM083,2024-09-01,1.644
Okanagan,Okanagan,695,08NM083,2024-10-01,1.527
Okanagan,Okanagan,695,08NM083,2024-11-01,1.489
Okanagan,Okanagan,695,08NM083,2024-12-01,1.441
Skaha,Okanagan,8117,08NM084,1994-01-01,2.373
Skaha,Okanagan,8117,08NM084,1994-02-01,2.372
Skaha,Okanagan,8117,08NM084,1994-03-01,2.332
Skaha,Okanagan,8117,08NM084,1994-04-01,2.412
Skaha,Okanagan,8117,08NM084,1994-05-01,2.413
Skaha,Okanagan,8117,08NM084,1994-06-01,2.45
Skaha,Okanagan,8117,08NM084,1994-07-01,2.431
Skaha,Okanagan,8117,08NM084,1994-08-01,2.506
Skaha,Okanagan,8117,08NM084,1994-09-01,2.472
Skaha,Okanagan,8117,08NM084,1994-10-01,2.412
Skaha,Okanagan,8117,08NM084,1994-11-01,2.446
Skaha,Okanagan,8117,08NM084,1994-12-01,2.442
Skaha,Okanagan,8117,08NM084,1995-01-01,2.406
Skaha,Okanagan,8117,08NM084,1995-02-01,2.383
Skaha,Okanagan,8117,08NM084,1995-03-01,2.388
Skaha,Okanagan,8117,08NM084,1995-04-01,2.394
Skaha,Okanagan,8117,08NM084,1995-05-01,2.471
Skaha,Okanagan,8117,08NM084,1995-06-01,2.516
Skaha,Okanagan,8117,08NM084,1995-07-01,2.455
Skaha,Okanagan,8117,08NM084,1995-08-01,2.495
Skaha,Okanagan,8117,08NM084,1995-09-01,2.388
Skaha,Okanagan,8117,08NM084,1995-10-01,2.351
Skaha,Okanagan,8117,08NM084,1995-11-01,2.387
Skaha,Okanagan,8117,08NM084,1995-12-01,2.44
Skaha,Okanagan,8117,08NM084,1996-01-01,
Skaha,Okanagan,8117,08NM084,1996-02-01,2.397
Skaha,Okanagan,8117,08NM084,1996-03-01,2.372
Skaha,Okanagan,8117,08NM084,1996-04-01,2.416
Skaha,Okanagan,8117,08NM084,1996-05-01,2.474
Skaha,Okanagan,8117,08NM084,1996-06-01,2.549
Skaha,Okanagan,8117,08NM084,1996-07-01,2.506
Skaha,Okanagan,8117,08NM084,1996-08-01,2.5
Skaha,Okanagan,8117,08NM084,1996-09-01,2.452
Skaha,Okanagan,8117,08NM084,1996-10-01,2.433
Skaha,Okanagan,8117,08NM084,1996-11-01,2.423
Skaha,Okanagan,8117,08NM084,1996-12-01,
Skaha,Okanagan,8117,08NM084,1997-01-01,
Skaha,Okanagan,8117,08NM084,1997-02-01,2.439
Skaha,Okanagan,8117,08NM084,1997-03-01,2.445
Skaha,Okanagan,8117,08NM084,1997-04-01,2.482
Skaha,Okanagan,8117,08NM084,1997-05-01,2.582
Skaha,Okanagan,8117,08NM084,1997-06-01,2.586
Skaha,Okanagan,8117,08NM084,1997-07-01,2.566
Skaha,Okanagan,8117,08NM084,1997-08-01,2.571
Skaha,Okanagan,8117,08NM084,1997-09-01,2.489
Skaha,Okanagan,8117,08NM084,1997-10-01,2.49
Skaha,Okanagan,8117,08NM084,1997-11-01,2.457
Skaha,Okanagan,8117,08NM084,1997-12-01,2.425
Skaha,Okanagan,8117,08NM084,1998-01-01,2.432
Skaha,Okanagan,8117,08NM084,1998-02-01,2.404
Skaha,Okanagan,8117,08NM084,1998-03-01,
Skaha,Okanagan,8117,08NM084,1998-04-01,
Skaha,Okanagan,8117,08NM084,1998-05-01,
Skaha,Okanagan,8117,08NM084,1998-06-01,2.5
Skaha,Okanagan,8117,08NM084,1998-07-01,2.502
Skaha,Okanagan,8117,08NM084,1998-08-01,2.46
Skaha,Okanagan,8117,08NM084,1998-09-01,2.484
Skaha,Okanagan,8117,08NM084,1998-10-01,2.469
Skaha,Okanagan,8117,08NM084,1998-11-01,2.41
Skaha,Okanagan,8117,08NM084,1998-12-01,2.413
Skaha,Okanagan,8117,08NM084,1999-01-01,2.436
Skaha,Okanagan,8117,08NM084,1999-02-01,2.422
Skaha,Okanagan,8117,08NM084,1999-03-01,2.429
Skaha,Okanagan,8117,08NM084,1999-04-01,2.445
Skaha,Okanagan,8117,08NM084,1999-05-01,2.525
Skaha,Okanagan,8117,08NM084,1999-06-01,2.527
Skaha,Okanagan,8117,08NM084,1999-07-01,2.477
Skaha,Okanagan,8117,08NM084,1999-08-01,2.47
Skaha,Okanagan,8117,08NM084,1999-09-01,2.442
Skaha,Okanagan,8117,08NM084,1999-10-01,2.414
Skaha,Okanagan,8117,08NM084,1999-11-01,2.424
Skaha,Okanagan,8117,08NM084,1999-12-01,2.392
Skaha,Okanagan,8117,08NM084,2000-01-01,2.404
Skaha,Okanagan,8117,08NM084,2000-02-01,2.408
Skaha,Okanagan,8117,08NM084,2000-03-01,2.462
Skaha,Okanagan,8117,08NM084,2000-04-01,2.454
Skaha,Okanagan,8117,08NM084,2000-05-01,2.518
Skaha,Okanagan,8117,08NM084,2000-06-01,2.481
Skaha,Okanagan,8117,08NM084,2000-07-01,2.51
Skaha,Okanagan,8117,08NM084,2000-08-01,2.516
Skaha,Okanagan,8117,08NM084,2000-09-01,2.523
Skaha,Okanagan,8117,08NM084,2000-10-01,2.414
Skaha,Okanagan,8117,08NM084,2000-11-01,2.387
Skaha,Okanagan,8117,08NM084,2000-12-01,2.44
Skaha,Okanagan,8117,08NM084,2001-01-01,2.444
Skaha,Okanagan,8117,08NM084,2001-02-01,2.406
Skaha,Okanagan,8117,08NM084,2001-03-01,2.423
Skaha,Okanagan,8117,08NM084,2001-04-01,2.478
Skaha,Okanagan,8117,08NM084,2001-05-01,2.521
Skaha,Okanagan,8117,08NM084,2001-06-01,2.463
Skaha,Okanagan,8117,08NM084,2001-07-01,2.479
Skaha,Okanagan,8117,08NM084,2001-08-01,2.524
Skaha,Okanagan,8117,08NM084,2001-09-01,2.524
Skaha,Okanagan,8117,08NM084,2001-10-01,2.521
Skaha,Okanagan,8117,08NM084,2001-11-01,2.509
Skaha,Okanagan,8117,08NM084,2001-12-01,2.511
Skaha,Okanagan,8117,08NM084,2002-01-01,2.529
Skaha,Okanagan,8117,08NM084,2002-02-01,2.544
Skaha,Okanagan,8117,08NM084,2002-03-01,2.516
Skaha,Okanagan,8117,08NM084,2002-04-01,2.519
Skaha,Okanagan,8117,08NM084,2002-05-01,2.505
Skaha,Okanagan,8117,08NM084,2002-06-01,2.512
Skaha,Okanagan,8117,08NM084,2002-07-01,2.481
Skaha,Okanagan,8117,08NM084,2002-08-01,2.487
Skaha,Okanagan,8117,08NM084,2002-09-01,2.485
Skaha,Okanagan,8117,08NM084,2002-10-01,2.523
Skaha,Okanagan,8117,08NM084,2002-11-01,2.51
Skaha,Okanagan,8117,08NM084,2002-12-01,2.52
Skaha,Okanagan,8117,08NM084,2003-01-01,2.53
Skaha,Okanagan,8117,08NM084,2003-02-01,2.498
Skaha,Okanagan,8117,08NM084,2003-03-01,2.507
Skaha,Okanagan,8117,08NM084,2003-04-01,2.533
Skaha,Okanagan,8117,08NM084,2003-05-01,2.547
Skaha,Okanagan,8117,08NM084,2003-06-01,2.489
Skaha,Okanagan,8117,08NM084,2003-07-01,2.507
Skaha,Okanagan,8117,08NM084,2003-08-01,2.479
Skaha,Okanagan,8117,08NM084,2003-09-01,2.441
Skaha,Okanagan,8117,08NM084,2003-10-01,2.416
Skaha,Okanagan,8117,08NM084,2003-11-01,2.412
Skaha,Okanagan,8117,08NM084,2003-12-01,2.415
Skaha,Okanagan,8117,08NM084,2004-01-01,2.412
Skaha,Okanagan,8117,08NM084,2004-02-01,2.458
Skaha,Okanagan,8117,08NM084,2004-03-01,2.492
Skaha,Okanagan,8117,08NM084,2004-04-01,2.552
Skaha,Okanagan,8117,08NM084,2004-05-01,2.597
Skaha,Okanagan,8117,08NM084,2004-06-01,2.586
Skaha,Okanagan,8117,08NM084,2004-07-01,2.509
Skaha,Okanagan,8117,08NM084,2004-08-01,2.519
Skaha,Okanagan,8117,08NM084,2004-09-01,2.489
Skaha,Okanagan,8117,08NM084,2004-10-01,2.563
Skaha,Okanagan,8117,08NM084,2004-11-01,2.53
Skaha,Okanagan,8117,08NM084,2004-12-01,2.454
Skaha,Okanagan,8117,08NM084,2005-01-01,2.452
Skaha,Okanagan,8117,08NM084,2005-02-01,2.432
Skaha,Okanagan,8117,08NM084,2005-03-01,2.422
Skaha,Okanagan,8117,08NM084,2005-04-01,2.486
Skaha,Okanagan,8117,08NM084,2005-05-01,2.475
Skaha,Okanagan,8117,08NM084,2005-06-01,2.538
Skaha,Okanagan,8117,08NM084,2005-07-01,2.517
Skaha,Okanagan,8117,08NM084,2005-08-01,2.487
Skaha,Okanagan,8117,08NM084,2005-09-01,2.448
Skaha,Okanagan,8117,08NM084,2005-10-01,2.413
Skaha,Okanagan,8117,08NM084,2005-11-01,2.414
Skaha,Okanagan,8117,08NM084,2005-12-01,2.424
Skaha,Okanagan,8117,08NM084,2006-01-01,2.459
Skaha,Okanagan,8117,08NM084,2006-02-01,2.471
Skaha,Okanagan,8117,08NM084,2006-03-01,2.508
Skaha,Okanagan,8117,08NM084,2006-04-01,2.463
Skaha,Okanagan,8117,08NM084,2006-05-01,2.482
Skaha,Okanagan,8117,08NM084,2006-06-01,2.554
Skaha,Okanagan,8117,08NM084,2006-07-01,2.495
Skaha,Okanagan,8117,08NM084,2006-08-01,2.52
Skaha,Okanagan,8117,08NM084,2006-09-01,2.55
Skaha,Okanagan,8117,08NM084,2006-10-01,2.503
Skaha,Okanagan,8117,08NM084,2006-11-01,2.399
Skaha,Okanagan,8117,08NM084,2006-12-01,2.465
Skaha,Okanagan,8117,08NM084,2007-01-01,2.472
Skaha,Okanagan,8117,08NM084,2007-02-01,2.448
Skaha,Okanagan,8117,08NM084,2007-03-01,2.435
Skaha,Okanagan,8117,08NM084,2007-04-01,2.427
Skaha,Okanagan,8117,08NM084,2007-05-01,2.447
Skaha,Okanagan,8117,08NM084,2007-06-01,2.482
